antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,product_a,product_b
frozenset({'Yunnan Lettuce (Bag)'}),frozenset({'Luosi Pepper'}),0.42777777777777776,1.0,0.42777777777777776,1.0,1.0,1.0,0.0,inf,0.0,0.42777777777777776,0.0,0.7138888888888889,Yunnan Lettuce (Bag),Luosi Pepper
frozenset({'Luosi Pepper'}),frozenset({'Yunnan Lettuces'}),1.0,0.9611111111111111,0.9611111111111111,0.9611111111111111,1.0,1.0,0.0,1.0,0.0,0.9611111111111111,0.0,0.9805555555555556,Luosi Pepper,Yunnan Lettuces
frozenset({'Yunnan Lettuce (Bag)'}),frozenset({'Eggplant (2)'}),0.42777777777777776,1.0,0.42777777777777776,1.0,1.0,1.0,0.0,inf,0.0,0.42777777777777776,0.0,0.7138888888888889,Yunnan Lettuce (Bag),Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Yunnan Lettuce (Bag)'}),1.0,0.42777777777777776,0.42777777777777776,0.42777777777777776,1.0,1.0,0.0,1.0,0.0,0.42777777777777776,0.0,0.7138888888888889,Eggplant (2),Yunnan Lettuce (Bag)
frozenset({'Luosi Pepper'}),frozenset({'Xixia Mushroom (1)'}),1.0,0.46111111111111114,0.46111111111111114,0.46111111111111114,1.0,1.0,0.0,1.0,0.0,0.46111111111111114,0.0,0.7305555555555556,Luosi Pepper,Xixia Mushroom (1)
frozenset({'Xixia Mushroom (1)'}),frozenset({'Luosi Pepper'}),0.46111111111111114,1.0,0.46111111111111114,1.0,1.0,1.0,0.0,inf,0.0,0.46111111111111114,0.0,0.7305555555555556,Xixia Mushroom (1),Luosi Pepper
frozenset({'Xixia Mushroom (1)'}),frozenset({'Eggplant (2)'}),0.46111111111111114,1.0,0.46111111111111114,1.0,1.0,1.0,0.0,inf,0.0,0.46111111111111114,0.0,0.7305555555555556,Xixia Mushroom (1),Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Xixia Mushroom (1)'}),1.0,0.46111111111111114,0.46111111111111114,0.46111111111111114,1.0,1.0,0.0,1.0,0.0,0.46111111111111114,0.0,0.7305555555555556,Eggplant (2),Xixia Mushroom (1)
frozenset({'Needle Mushroom (Box)'}),frozenset({'Luosi Pepper'}),0.4722222222222222,1.0,0.4722222222222222,1.0,1.0,1.0,0.0,inf,0.0,0.4722222222222222,0.0,0.7361111111111112,Needle Mushroom (Box),Luosi Pepper
frozenset({'Luosi Pepper'}),frozenset({'Needle Mushroom (Box)'}),1.0,0.4722222222222222,0.4722222222222222,0.4722222222222222,1.0,1.0,0.0,1.0,0.0,0.4722222222222222,0.0,0.7361111111111112,Luosi Pepper,Needle Mushroom (Box)
frozenset({'Needle Mushroom (Box)'}),frozenset({'Eggplant (2)'}),0.4722222222222222,1.0,0.4722222222222222,1.0,1.0,1.0,0.0,inf,0.0,0.4722222222222222,0.0,0.7361111111111112,Needle Mushroom (Box),Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Needle Mushroom (Box)'}),1.0,0.4722222222222222,0.4722222222222222,0.4722222222222222,1.0,1.0,0.0,1.0,0.0,0.4722222222222222,0.0,0.7361111111111112,Eggplant (2),Needle Mushroom (Box)
frozenset({'Eggplant (2)'}),frozenset({'Luosi Pepper'}),1.0,1.0,1.0,1.0,1.0,1.0,0.0,inf,0.0,1.0,0.0,1.0,Eggplant (2),Luosi Pepper
frozenset({'Naibaicai'}),frozenset({'Eggplant (2)'}),0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,0.0,inf,0.0,0.9666666666666667,0.0,0.9833333333333334,Naibaicai,Eggplant (2)
frozenset({'Huangbaicai (2)'}),frozenset({'Eggplant (2)'}),0.9833333333333333,1.0,0.9833333333333333,1.0,1.0,1.0,0.0,inf,0.0,0.9833333333333333,0.0,0.9916666666666667,Huangbaicai (2),Eggplant (2)
frozenset({'Yunnan Lettuces'}),frozenset({'Luosi Pepper'}),0.9611111111111111,1.0,0.9611111111111111,1.0,1.0,1.0,0.0,inf,0.0,0.9611111111111111,0.0,0.9805555555555556,Yunnan Lettuces,Luosi Pepper
frozenset({'Luosi Pepper'}),frozenset({'Broccoli'}),1.0,0.9944444444444445,0.9944444444444445,0.9944444444444445,1.0,1.0,0.0,1.0,0.0,0.9944444444444445,0.0,0.9972222222222222,Luosi Pepper,Broccoli
frozenset({'Yunnan Shengcai'}),frozenset({'Luosi Pepper'}),0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,0.0,inf,0.0,0.9666666666666667,0.0,0.9833333333333334,Yunnan Shengcai,Luosi Pepper
frozenset({'Luosi Pepper'}),frozenset({'Yunnan Shengcai'}),1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,0.0,1.0,0.0,0.9666666666666667,0.0,0.9833333333333334,Luosi Pepper,Yunnan Shengcai
frozenset({'Yunnan Shengcai'}),frozenset({'Eggplant (2)'}),0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,0.0,inf,0.0,0.9666666666666667,0.0,0.9833333333333334,Yunnan Shengcai,Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Yunnan Shengcai'}),1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,0.0,1.0,0.0,0.9666666666666667,0.0,0.9833333333333334,Eggplant (2),Yunnan Shengcai
frozenset({'Broccoli'}),frozenset({'Eggplant (2)'}),0.9944444444444445,1.0,0.9944444444444445,1.0,1.0,1.0,0.0,inf,0.0,0.9944444444444445,0.0,0.9972222222222222,Broccoli,Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Broccoli'}),1.0,0.9944444444444445,0.9944444444444445,0.9944444444444445,1.0,1.0,0.0,1.0,0.0,0.9944444444444445,0.0,0.9972222222222222,Eggplant (2),Broccoli
frozenset({'Luosi Pepper'}),frozenset({'Shanghaiqing'}),1.0,0.9944444444444445,0.9944444444444445,0.9944444444444445,1.0,1.0,0.0,1.0,0.0,0.9944444444444445,0.0,0.9972222222222222,Luosi Pepper,Shanghaiqing
frozenset({'Net Lotus Root (1)'}),frozenset({'Luosi Pepper'}),0.9944444444444445,1.0,0.9944444444444445,1.0,1.0,1.0,0.0,inf,0.0,0.9944444444444445,0.0,0.9972222222222222,Net Lotus Root (1),Luosi Pepper
frozenset({'Luosi Pepper'}),frozenset({'Net Lotus Root (1)'}),1.0,0.9944444444444445,0.9944444444444445,0.9944444444444445,1.0,1.0,0.0,1.0,0.0,0.9944444444444445,0.0,0.9972222222222222,Luosi Pepper,Net Lotus Root (1)
frozenset({'Net Lotus Root (1)'}),frozenset({'Eggplant (2)'}),0.9944444444444445,1.0,0.9944444444444445,1.0,1.0,1.0,0.0,inf,0.0,0.9944444444444445,0.0,0.9972222222222222,Net Lotus Root (1),Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Net Lotus Root (1)'}),1.0,0.9944444444444445,0.9944444444444445,0.9944444444444445,1.0,1.0,0.0,1.0,0.0,0.9944444444444445,0.0,0.9972222222222222,Eggplant (2),Net Lotus Root (1)
frozenset({'Shanghaiqing'}),frozenset({'Luosi Pepper'}),0.9944444444444445,1.0,0.9944444444444445,1.0,1.0,1.0,0.0,inf,0.0,0.9944444444444445,0.0,0.9972222222222222,Shanghaiqing,Luosi Pepper
frozenset({'Broccoli'}),frozenset({'Luosi Pepper'}),0.9944444444444445,1.0,0.9944444444444445,1.0,1.0,1.0,0.0,inf,0.0,0.9944444444444445,0.0,0.9972222222222222,Broccoli,Luosi Pepper
frozenset({'Shanghaiqing'}),frozenset({'Eggplant (2)'}),0.9944444444444445,1.0,0.9944444444444445,1.0,1.0,1.0,0.0,inf,0.0,0.9944444444444445,0.0,0.9972222222222222,Shanghaiqing,Eggplant (2)
frozenset({'Yunnan Lettuces'}),frozenset({'Eggplant (2)'}),0.9611111111111111,1.0,0.9611111111111111,1.0,1.0,1.0,0.0,inf,0.0,0.9611111111111111,0.0,0.9805555555555556,Yunnan Lettuces,Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Shanghaiqing'}),1.0,0.9944444444444445,0.9944444444444445,0.9944444444444445,1.0,1.0,0.0,1.0,0.0,0.9944444444444445,0.0,0.9972222222222222,Eggplant (2),Shanghaiqing
frozenset({'Spinach'}),frozenset({'Luosi Pepper'}),0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,0.0,inf,0.0,0.9666666666666667,0.0,0.9833333333333334,Spinach,Luosi Pepper
frozenset({'Luosi Pepper'}),frozenset({'Spinach'}),1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,0.0,1.0,0.0,0.9666666666666667,0.0,0.9833333333333334,Luosi Pepper,Spinach
frozenset({'Spinach'}),frozenset({'Eggplant (2)'}),0.9666666666666667,1.0,0.9666666666666667,1.0,1.0,1.0,0.0,inf,0.0,0.9666666666666667,0.0,0.9833333333333334,Spinach,Eggplant (2)
frozenset({'Eggplant (2)'}),frozenset({'Spinach'}),1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,0.0,1.0,0.0,0.9666666666666667,0.0,0.9833333333333334,Eggplant (2),Spinach
frozenset({'Wuhu Green Pepper (1)'}),frozenset({'Luosi Pepper'}),0.9833333333333333,1.0,0.9833333333333333,1.0,1.0,1.0,0.0,inf,0.0,0.9833333333333333,0.0,0.9916666666666667,Wuhu Green Pepper (1),Luosi Pepper
frozenset({'Eggplant (2)'}),frozenset({'Wuhu Green Pepper (1)'}),1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,1.0,0.0,1.0,0.0,0.9833333333333333,0.0,0.9916666666666667,Eggplant (2),Wuhu Green Pepper (1)
frozenset({'Wuhu Green Pepper (1)'}),frozenset({'Eggplant (2)'}),0.9833333333333333,1.0,0.9833333333333333,1.0,1.0,1.0,0.0,inf,0.0,0.9833333333333333,0.0,0.9916666666666667,Wuhu Green Pepper (1),Eggplant (2)
frozenset({'Luosi Pepper'}),frozenset({'Wuhu Green Pepper (1)'}),1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,1.0,0.0,1.0,0.0,0.9833333333333333,0.0,0.9916666666666667,Luosi Pepper,Wuhu Green Pepper (1)
frozenset({'Luosi Pepper'}),frozenset({'Huangbaicai (2)'}),1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,1.0,0.0,1.0,0.0,0.9833333333333333,0.0,0.9916666666666667,Luosi Pepper,Huangbaicai (2)
frozenset({'Huangbaicai (2)'}),frozenset({'Luosi Pepper'}),0.9833333333333333,1.0,0.9833333333333333,1.0,1.0,1.0,0.0,inf,0.0,0.9833333333333333,0.0,0.9916666666666667,Huangbaicai (2),Luosi Pepper
frozenset({'Eggplant (2)'}),frozenset({'Huangbaicai (2)'}),1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,1.0,0.0,1.0,0.0,0.9833333333333333,0.0,0.9916666666666667,Eggplant (2),Huangbaicai (2)
frozenset({'Eggplant (2)'}),frozenset({'Yunnan Lettuces'}),1.0,0.9611111111111111,0.9611111111111111,0.9611111111111111,1.0,1.0,0.0,1.0,0.0,0.9611111111111111,0.0,0.9805555555555556,Eggplant (2),Yunnan Lettuces
frozenset({'Luosi Pepper'}),frozenset({'Eggplant (2)'}),1.0,1.0,1.0,1.0,1.0,1.0,0.0,inf,0.0,1.0,0.0,1.0,Luosi Pepper,Eggplant (2)
